season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2020,1,1,CIN,00-0036442,BurrJo01,joe-burrow-1,Joe Burrow,false,QB,QB,O,LSU,23,2025,0,3,5,63,,63,77,1921,2806,20810,157,51,239,847,12,0,0,0,1,,
2020,1,2,WAS,00-0036321,YounCh04,chase-young-1,Chase Young,false,DE,DL,D,Ohio St.,21,2025,0,1,1,29,,20,72,0,0,0,0,0,0,0,0,0,0,0,110,,32.0
2020,1,3,DET,00-0036274,OkudJe00,jeffrey-okudah-1,Jeff Okudah,false,CB,DB,D,Ohio St.,21,2025,0,0,2,11,,7,50,0,0,0,0,0,0,0,0,0,0,0,157,2,
2020,1,4,NYG,00-0036386,ThomAn02,andrew-thomas-2,Andrew Thomas,false,T,OL,O,Georgia,21,2025,0,0,5,33,,33,74,0,0,0,0,0,0,0,0,1,2,1,7,,
2020,1,5,MIA,00-0036212,TagoTu00,tua-tagovailoa-1,Tua Tagovailoa,false,QB,QB,O,Alabama,22,2025,0,1,5,52,,52,78,1647,2421,18166,120,59,173,473,6,0,0,0,,,
2020,1,6,LAC,00-0036355,HerbJu00,justin-herbert-1,Justin Herbert,false,QB,QB,O,Oregon,22,2025,0,2,5,74,,74,95,2285,3438,24820,163,58,376,1715,15,3,0,0,2,,
2020,1,7,CAR,00-0036220,BrowDe05,derrick-brown-6,Derrick Brown,false,DT,DL,D,Auburn,22,2025,0,1,4,35,,35,84,0,0,0,0,0,0,0,0,0,0,0,169,2,13.0
2020,1,8,ARI,00-0036356,SimmIs00,isaiah-simmons-1,Isaiah Simmons,false,LB,LB,D,Clemson,22,2025,0,0,2,20,,17,89,0,0,0,0,0,0,0,0,0,0,0,227,5,8.5
2020,1,9,JAX,00-0036281,HendCJ00,cj-henderson-1,C.J. Henderson,false,CB,DB,D,Florida,21,2025,0,0,2,13,,4,53,0,0,0,0,0,0,0,0,0,0,0,147,4,1.0
2020,1,10,CLE,00-0036267,WillJe04,jedrick-wills-jr-1,Jedrick Wills Jr.,false,T,OL,O,Alabama,21,2024,0,0,3,24,,24,58,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,1,11,NYJ,00-0036284,BectMe00,mekhi-becton-1,Mekhi Becton,false,T,OL,O,Louisville,21,2025,0,0,3,21,,8,61,0,0,0,0,0,0,0,0,0,0,0,,,
2020,1,12,LVR,00-0036357,RuggHe00,henry-ruggs-iii-1,Henry Ruggs III,false,WR,WR,O,Alabama,21,2021,0,0,1,8,,8,20,0,0,0,0,0,12,65,0,50,921,4,,,
2020,1,13,TAM,00-0036406,WirfTr00,tristan-wirfs-1,Tristan Wirfs,false,T,OL,O,Iowa,21,2025,2,5,5,64,,64,91,0,0,0,0,0,0,0,0,1,11,1,1,,
2020,1,14,SFO,00-0036260,KinlJa00,javon-kinlaw-1,Javon Kinlaw,false,DT,DL,D,South Carolina,22,2025,0,0,2,27,,14,75,0,0,0,0,0,0,0,0,0,0,0,82,1,9.5
2020,1,15,DEN,00-0036407,JeudJe00,jerry-jeudy-1,Jerry Jeudy,false,WR,WR,O,Alabama,21,2025,0,1,4,31,,22,91,0,0,0,0,0,7,48,0,351,4884,17,1,,
2020,1,16,ATL,00-0036285,TerrAJ00,aj-terrell-1,AJ Terrell,false,CB,DB,D,Clemson,21,2025,0,0,5,31,,31,93,0,0,0,0,0,0,0,0,0,0,0,282,6,1.0
